from_dt,to_dt,open,close,min,max,volume
2025-04-28 04:28:00,2025-04-28 04:28:30,1.1361,1.136185,1.13608,1.1362,52
2025-04-28 04:28:30,2025-04-28 04:29:00,1.13619,1.136165,1.136125,1.136195,56
2025-04-28 04:29:00,2025-04-28 04:29:30,1.13617,1.136125,1.136125,1.13617,40
2025-04-28 04:29:30,2025-04-28 04:30:00,1.136125,1.1362,1.136105,1.13624,59
2025-04-28 04:30:00,2025-04-28 04:30:30,1.13619,1.13618,1.136125,1.136205,91
2025-04-28 04:30:30,2025-04-28 04:31:00,1.136185,1.13629,1.136185,1.1363,59
2025-04-28 04:31:00,2025-04-28 04:31:30,1.136285,1.136295,1.13625,1.13638,113
2025-04-28 04:31:30,2025-04-28 04:32:00,1.136295,1.136295,1.136265,1.136295,34
2025-04-28 04:32:00,2025-04-28 04:32:30,1.1363,1.136335,1.13627,1.136355,63
2025-04-28 04:32:30,2025-04-28 04:33:00,1.136335,1.136345,1.13633,1.13635,11
2025-04-28 04:33:00,2025-04-28 04:33:30,1.13634,1.136355,1.136305,1.136385,53
2025-04-28 04:33:30,2025-04-28 04:34:00,1.13635,1.13633,1.13629,1.13636,61
2025-04-28 04:34:00,2025-04-28 04:34:30,1.13633,1.13632,1.13632,1.13635,52
2025-04-28 04:34:30,2025-04-28 04:35:00,1.13631,1.1363,1.1362,1.13631,115
2025-04-28 04:35:00,2025-04-28 04:35:30,1.1363,1.1362,1.13613,1.1363,102
2025-04-28 04:35:30,2025-04-28 04:36:00,1.1362,1.136295,1.13618,1.136295,59
2025-04-28 04:36:00,2025-04-28 04:36:30,1.13629,1.13632,1.13629,1.136345,41
2025-04-28 04:36:30,2025-04-28 04:37:00,1.13632,1.136315,1.136285,1.13634,70
2025-04-28 04:37:00,2025-04-28 04:37:30,1.13631,1.136345,1.136295,1.136415,59
2025-04-28 04:37:30,2025-04-28 04:38:00,1.136345,1.13634,1.13631,1.13635,42
2025-04-28 04:38:00,2025-04-28 04:38:30,1.13634,1.1363,1.136275,1.13634,29
2025-04-28 04:38:30,2025-04-28 04:39:00,1.1363,1.13626,1.136245,1.13634,56
2025-04-28 04:39:00,2025-04-28 04:39:30,1.136255,1.136295,1.136255,1.136325,59
2025-04-28 04:39:30,2025-04-28 04:40:00,1.136295,1.13633,1.136295,1.136345,70
2025-04-28 04:40:00,2025-04-28 04:40:30,1.136325,1.136205,1.136205,1.13644,93
2025-04-28 04:40:30,2025-04-28 04:41:00,1.1362,1.13612,1.13612,1.136225,61
2025-04-28 04:41:00,2025-04-28 04:41:30,1.136115,1.136145,1.136065,1.136145,75
2025-04-28 04:41:30,2025-04-28 04:42:00,1.13614,1.136195,1.136125,1.13623,74
2025-04-28 04:42:00,2025-04-28 04:42:30,1.13619,1.13617,1.13615,1.1362,43
2025-04-28 04:42:30,2025-04-28 04:43:00,1.13617,1.136215,1.136165,1.136215,32
2025-04-28 04:43:00,2025-04-28 04:43:30,1.13622,1.13623,1.136165,1.13624,79
2025-04-28 04:43:30,2025-04-28 04:44:00,1.136225,1.13631,1.136215,1.136345,65
2025-04-28 04:44:00,2025-04-28 04:44:30,1.13631,1.13647,1.13628,1.1365,105
2025-04-28 04:44:30,2025-04-28 04:45:00,1.136475,1.136505,1.13643,1.13652,119
2025-04-28 04:45:00,2025-04-28 04:45:30,1.136505,1.13648,1.136445,1.136505,49
2025-04-28 04:45:30,2025-04-28 04:46:00,1.13648,1.13653,1.136425,1.13654,68
2025-04-28 04:46:00,2025-04-28 04:46:30,1.136525,1.136575,1.136515,1.136615,79
2025-04-28 04:46:30,2025-04-28 04:47:00,1.13657,1.136595,1.136525,1.136605,70
2025-04-28 04:47:00,2025-04-28 04:47:30,1.136595,1.136535,1.136525,1.136595,121
2025-04-28 04:47:30,2025-04-28 04:48:00,1.13654,1.136485,1.13645,1.136545,107
2025-04-28 04:48:00,2025-04-28 04:48:30,1.13649,1.136485,1.136425,1.136495,95
2025-04-28 04:48:30,2025-04-28 04:49:00,1.136485,1.136495,1.13644,1.136505,63
2025-04-28 04:49:00,2025-04-28 04:49:30,1.13649,1.13655,1.13649,1.13657,54
2025-04-28 04:49:30,2025-04-28 04:50:00,1.136545,1.1366,1.13654,1.136675,113
2025-04-28 04:50:00,2025-04-28 04:50:30,1.136595,1.13682,1.136595,1.136825,112
2025-04-28 04:50:30,2025-04-28 04:51:00,1.136815,1.1369,1.136815,1.136925,96
2025-04-28 04:51:00,2025-04-28 04:51:30,1.136895,1.136915,1.13689,1.136935,78
2025-04-28 04:51:30,2025-04-28 04:52:00,1.136915,1.136945,1.136895,1.13695,72
2025-04-28 04:52:00,2025-04-28 04:52:30,1.13694,1.13704,1.136915,1.137045,109
2025-04-28 04:52:30,2025-04-28 04:53:00,1.137045,1.13686,1.13684,1.13706,76
2025-04-28 04:53:00,2025-04-28 04:53:30,1.136855,1.13699,1.136755,1.137015,126
2025-04-28 04:53:30,2025-04-28 04:54:00,1.136995,1.136945,1.136935,1.137005,64
2025-04-28 04:54:00,2025-04-28 04:54:30,1.136945,1.136975,1.13693,1.136995,83
2025-04-28 04:54:30,2025-04-28 04:55:00,1.136975,1.137005,1.136965,1.137045,90
2025-04-28 04:55:00,2025-04-28 04:55:30,1.13701,1.136995,1.13698,1.137065,79
2025-04-28 04:55:30,2025-04-28 04:56:00,1.137,1.137065,1.137,1.13708,51
2025-04-28 04:56:00,2025-04-28 04:56:30,1.137065,1.137035,1.137,1.137065,75
