from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-02 04:27:00,2025-05-02 04:27:30,1.130675,1.13069,1.130675,1.130775,92,,,,,0.0,,
2025-05-02 04:27:30,2025-05-02 04:28:00,1.13069,1.130795,1.13069,1.13084,65,,,,,0.0,,
2025-05-02 04:28:00,2025-05-02 04:28:30,1.130795,1.13084,1.130795,1.130905,68,,,,,0.0,,
2025-05-02 04:28:30,2025-05-02 04:29:00,1.13084,1.13088,1.130835,1.130905,55,,,,,0.0,0.00016803898504469394,
2025-05-02 04:29:00,2025-05-02 04:29:30,1.130885,1.13082,1.130815,1.1309,77,65.6278643445913,,63.0434782608129,,0.00010300000000005305,2.21083397078381e-05,
2025-05-02 04:29:30,2025-05-02 04:30:00,1.130825,1.13083,1.13079,1.13088,97,67.92473003311177,,65.11627906975784,,0.00010040000000007154,-8.84298397652028e-06,0.00012381819950646467
2025-05-02 04:30:00,2025-05-02 04:30:30,1.13083,1.130755,1.13073,1.13083,63,41.76205227651753,47.24182789448355,14.285714285678033,47.48182387208292,0.00010032000000005504,-0.00011053338992661477,-3.537334353265198e-05
2025-05-02 04:30:30,2025-05-02 04:31:00,1.13076,1.130755,1.130735,1.13076,28,41.76205227651754,47.24182789448355,14.285714285678033,31.229235880371302,8.525600000003238e-05,-5.748041244402202e-05,-7.516536380047789e-05
2025-05-02 04:31:00,2025-05-02 04:31:30,1.130755,1.130685,1.130675,1.130755,93,26.741257784625546,33.21928312361578,4.444444444376461,11.005291005244175,8.420479999999749e-05,-0.00012822440154580672,-0.00017243208828532364
2025-05-02 04:31:30,2025-05-02 04:32:00,1.13068,1.130735,1.13059,1.13079,124,44.548800478132414,46.46209644809262,50.0,22.910052910018162,0.0001073638399999936,-1.7687297425128534e-05,-7.516669319596048e-05
2025-05-02 04:32:00,2025-05-02 04:32:30,1.13074,1.13065,1.13065,1.13075,67,29.375300032885022,33.34677952512931,24.999999999976872,26.481481481451112,0.00010589107199999269,-9.285831148220236e-05,-0.00015917511916030413
2025-05-02 04:32:30,2025-05-02 04:33:00,1.130645,1.130585,1.130565,1.130665,101,22.160381349230803,26.638255392337854,8.888888888851607,27.962962962942825,0.00010471285759999194,-8.844196217339118e-05,-0.0001503420281139256
2025-05-02 04:33:00,2025-05-02 04:33:30,1.130575,1.13055,1.130545,1.130575,45,19.01663498067792,23.64946238715011,2.0408163265435593,11.976568405124013,9.177028608000155e-05,-0.00016361039500867314,-0.00018129479860806708
2025-05-02 04:33:30,2025-05-02 04:34:00,1.13055,1.130565,1.13055,1.130575,34,24.736526060970903,27.705175897793083,8.163265306174237,6.364323507189802,7.8416228864034e-05,-7.517799495859734e-05,-0.00010613035460793618
2025-05-02 04:34:00,2025-05-02 04:34:30,1.130565,1.130655,1.13055,1.130695,77,50.79945097138759,47.30073858162427,53.65853658538963,21.28753940603581,9.173298309123954e-05,6.191484939210845e-05,-7.075044108484363e-05
2025-05-02 04:34:30,2025-05-02 04:35:00,1.13066,1.13071,1.13065,1.13072,55,61.09171978574322,55.83549070639059,94.28571428580491,52.035838725789596,8.738638647299454e-05,0.00014152403697331728,5.3066819970970514e-05
2025-05-02 04:35:00,2025-05-02 04:35:30,1.13071,1.13068,1.13067,1.13079,61,53.465898558763996,50.618707487160876,55.10204081631358,67.68209722916937,9.390910917837523e-05,0.00010171905197831066,8.402729560352817e-05
2025-05-02 04:35:30,2025-05-02 04:36:00,1.130675,1.13068,1.13067,1.1307,30,53.465898558763996,50.618707487160876,54.166666666647394,67.85147392292197,8.112728734269509e-05,2.2111077207398466e-05,0.00011498828004063988
