from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-02 12:39:30,2025-05-02 12:40:00,1.133195,1.133455,1.133195,1.133625,785,,,,,0.0,,
2025-05-02 12:40:00,2025-05-02 12:40:30,1.13345,1.133135,1.13307,1.13346,842,,,,,0.0,,
2025-05-02 12:40:30,2025-05-02 12:41:00,1.133145,1.13283,1.132825,1.133295,1019,,,,,0.0,,
2025-05-02 12:41:00,2025-05-02 12:41:30,1.132835,1.1331,1.132755,1.1331,768,,,,,0.0,-0.0003132016709971319,
2025-05-02 12:41:30,2025-05-02 12:42:00,1.133105,1.133675,1.13283,1.1337,901,68.78021634029784,,97.35449735450345,,0.0005009999999999959,0.0004765539851827594,
2025-05-02 12:42:00,2025-05-02 12:42:30,1.13368,1.13341,1.13341,1.133955,797,53.39940187269162,,54.58333333333526,,0.0005098000000000002,0.0005119920906049291,-3.970162026734059e-05
2025-05-02 12:42:30,2025-05-02 12:43:00,1.133415,1.133315,1.133185,1.133565,603,48.53572146263877,48.274726982160196,46.66666666667283,66.20149911817052,0.00048383999999996517,0.00018974494748924542,0.00015885132839432714
2025-05-02 12:43:00,2025-05-02 12:43:30,1.13332,1.13273,1.13272,1.13335,649,28.532207735933795,31.022964993946914,0.8097165991955243,34.01990553306787,0.0005130719999999983,-0.0008335722319006145,-8.827449838011425e-05
2025-05-02 12:43:30,2025-05-02 12:44:00,1.132735,1.13313,1.132705,1.133135,638,47.14923120961784,46.324654767661706,33.99999999999254,27.158794421953633,0.0004964575999999848,-0.0002470421118572208,2.647603918459751e-05
2025-05-02 12:44:00,2025-05-02 12:44:30,1.133125,1.133215,1.132945,1.133225,722,50.56952646770373,49.12276057802302,40.8000000000017,25.20323886639659,0.000453166079999955,-8.823672147639794e-05,-0.000405760028226676
2025-05-02 12:44:30,2025-05-02 12:45:00,1.13322,1.132935,1.132795,1.13322,627,39.92925680602213,40.92392051476655,26.74418604651043,33.84806201550156,0.00044753286399994353,0.00018097869748312512,-0.0004190892969004878
2025-05-02 12:45:00,2025-05-02 12:45:30,1.13293,1.132565,1.13252,1.13296,541,29.630999219095457,32.54873790402806,5.42168674699601,24.321957597836047,0.000446026291199954,-0.0004986188698560268,-0.000661775411072818
2025-05-02 12:45:30,2025-05-02 12:46:00,1.13255,1.132295,1.132205,1.132655,519,23.98769886989261,27.719190573096498,8.823529411778791,13.66313406842841,0.0004468210329599755,-0.0008118494725184444,-0.0003840279678298808
2025-05-02 12:46:00,2025-05-02 12:46:30,1.1323,1.13251,1.132175,1.132605,475,36.10107326506457,36.47574655646894,31.90476190475959,15.38332602117813,0.00044345682636801086,-0.00037513184781134967,-0.000547156989930575
2025-05-02 12:46:30,2025-05-02 12:47:00,1.132515,1.13233,1.132305,1.13254,417,30.94096134169301,32.616293502057246,14.832535885180173,18.520275733906185,0.00040176546109445016,-0.00020749360963823182,-0.0007809638947595676
2025-05-02 12:47:00,2025-05-02 12:47:30,1.132325,1.13255,1.13232,1.13255,389,43.31864597360706,41.45004369539898,47.770700636942315,31.50266614229402,0.0003674123688755506,0.00022520632873934687,-0.0003398253209584423
2025-05-02 12:47:30,2025-05-02 12:48:00,1.132545,1.13203,1.131845,1.13261,453,28.321111826451386,30.44422055108336,22.839506172852705,28.4809142316584,0.00044692989510042145,-0.0004238373171095988,-0.00047237906875097213
2025-05-02 12:48:00,2025-05-02 12:48:30,1.132035,1.131925,1.13176,1.13219,610,26.045136293435448,28.65202418980502,19.41176470588358,30.00732383855953,0.00044354391608032327,-0.0003576695839552224,-0.0003267699671904989
2025-05-02 12:48:30,2025-05-02 12:49:00,1.13193,1.13243,1.131785,1.132475,426,50.136154301002705,46.3676478129264,78.82352941177761,40.35826676350464,0.0004928351328642301,-0.00010595558694970197,-7.063955285147028e-05
2025-05-02 12:49:00,2025-05-02 12:49:30,1.132435,1.13237,1.132265,1.132635,519,47.82254012460037,44.82487994337477,69.7142857142889,55.9831932773167,0.00046826810629138036,0.00030034539720680264,3.53253910079232e-05
2025-05-02 12:49:30,2025-05-02 12:50:00,1.132365,1.132375,1.13218,1.132445,521,48.07215415473532,45.00278641666532,70.28571428569587,72.94117647058748,0.00042761448503309625,0.0003975528413984186,-0.00015451856430181987
2025-05-02 12:50:00,2025-05-02 12:50:30,1.13237,1.132525,1.13233,1.13276,526,55.97088450780686,50.580022765122806,76.49999999999889,72.16666666666123,0.0004280915880264631,8.389039499134832e-05,0.0004372675635804235
2025-05-02 12:50:30,2025-05-02 12:51:00,1.13252,1.13263,1.1325,1.132665,272,61.14264358289975,54.359836378348334,86.6666666666697,77.81746031745483,0.0003754732704211646,0.00022960693059692616,0.0006228327848576409
2025-05-02 12:51:00,2025-05-02 12:51:30,1.132635,1.133035,1.13263,1.13318,582,75.19219382022641,66.04598677177421,85.49999999999545,82.88888888888802,0.00041037861633694175,0.0005828457887184779,0.0005342493575761775
2025-05-02 12:51:30,2025-05-02 12:52:00,1.133045,1.13333,1.13298,1.13338,550,81.33635544263541,72.11374485426907,95.83333333332486,89.33333333333,0.00040830289306954457,0.0007108010860688019,0.0008477794360499669
