from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-04-28 07:33:00,2025-04-28 07:33:30,1.134745,1.134805,1.134685,1.13485,129,,,,,0.0,,
2025-04-28 07:33:30,2025-04-28 07:34:00,1.134805,1.134845,1.1348,1.134915,96,,,,,0.0,,
2025-04-28 07:34:00,2025-04-28 07:34:30,1.134845,1.134995,1.134845,1.135045,132,,,,,0.0,,
2025-04-28 07:34:30,2025-04-28 07:35:00,1.135,1.135145,1.134995,1.1352,161,,,,,0.0,0.0002996109463739849,
2025-04-28 07:35:00,2025-04-28 07:35:30,1.13514,1.135165,1.13501,1.1352,190,100.0,,93.2038834951448,,0.00017499999999994741,0.0002819768338406803,
2025-04-28 07:35:30,2025-04-28 07:36:00,1.13517,1.135295,1.13517,1.135295,115,100.0,,100.0,,0.00016599999999995064,0.0002643183450146136,0.00043179224624489976
2025-04-28 07:36:00,2025-04-28 07:36:30,1.1353,1.1353,1.13525,1.13532,105,100.0,100.0,95.78947368418297,96.33111905977592,0.0001467999999999634,0.00013654643239391362,0.00040093581061717565
2025-04-28 07:36:30,2025-04-28 07:37:00,1.135305,1.13515,1.13514,1.135315,131,59.296398632201836,65.00391459753769,47.69230769232766,81.16059379217022,0.00015243999999997796,-1.3213938061751307e-05,0.00013656447825782791
2025-04-28 07:37:00,2025-04-28 07:37:30,1.135145,1.135255,1.13507,1.135275,157,69.9860591247429,72.78266583079974,79.03225806445259,74.17134648032108,0.0001629519999999845,-3.523313323849919e-05,9.69039197633581e-05
2025-04-28 07:37:30,2025-04-28 07:38:00,1.135255,1.135355,1.135195,1.135365,113,77.13476537586862,78.17326143015293,96.61016949150246,74.44491174942756,0.0001643615999999883,4.8445344842606985e-05,0.0001673765487835155
2025-04-28 07:38:00,2025-04-28 07:38:30,1.13536,1.135415,1.13536,1.135455,172,80.60023544073002,80.83087319252529,89.61038961038138,88.41760572211213,0.00015148928000003286,0.00023344932387781014,0.00010569939971549758
2025-04-28 07:38:30,2025-04-28 07:39:00,1.13541,1.13552,1.13539,1.135555,129,85.43056916916592,84.64740806936082,92.7835051546387,93.00135475217417,0.00015419142400006485,0.00023342773209567014,0.00019378137937109408
2025-04-28 07:39:00,2025-04-28 07:39:30,1.135515,1.135615,1.135465,1.135615,126,88.63179834259951,87.31357459364244,100.0,94.13129825500668,0.00015335313920007078,0.00022900326329655663,0.00040963749284239626
2025-04-28 07:39:30,2025-04-28 07:40:00,1.13562,1.13564,1.135605,1.13572,145,89.39807455239821,87.9557427703003,84.76190476189268,92.5151366388438,0.00014568251136007408,0.00019816542849970809,0.0003391308560631856
